SYMBOL,
20MICRONS.NS,
21STCENMGM.NS,
3IINFOLTD.NS,
3PLAND.NS,3MINDIA
4THDIM.NS,3PLAND
5PAISA.NS,4THDIM
63MOONS.NS,5PAISA
A2ZINFRA.NS,63MOONS
AAATECH.NS,A2ZINFRA
AAKASH.NS,AAATECH
AAREYDRUGS.NS,AAKASH
AARON.NS,AAREYDRUGS
AARTIDRUGS.NS,AARON
AARTIIND.NS,AARTIDRUGS
AARTISURF.NS,AARTIIND
AARVEEDEN.NS,AARTISURF
AARVI.NS,AARVEEDEN
AAVAS.NS,AARVI
ABAN.NS,AAVAS
ABB.NS,ABAN
ABBOTINDIA.NS,ABB
ABCAPITAL.NS,ABBOTINDIA
ABFRL.NS,ABCAPITAL
ABMINTLLTD.NS,ABFRL
ABSLAMC.NS,ABMINTLLTD
ACC.NS,ABSLAMC
ACCELYA.NS,ACC
ACCURACY.NS,ACCELYA
ACE.NS,ACCURACY
ACEINTEG.NS,ACE
ACI.NS,ACEINTEG
ADANIENT.NS,ACI
ADANIGREEN.NS,ADANIENT
ADANIPORTS.NS,ADANIGREEN
ADANIPOWER.NS,ADANIPORTS
ADANITRANS.NS,ADANIPOWER
ADFFOODS.NS,ADANITRANS
ADL.NS,ADFFOODS
ADORWELD.NS,ADL
ADROITINFO.NS,ADORWELD
ADSL.NS,ADROITINFO
ADVANIHOTR.NS,ADSL
ADVENZYMES.NS,ADVANIHOTR
AEGISCHEM.NS,ADVENZYMES
AETHER.NS,AEGISCHEM
AFFLE.NS,AETHER
AGARIND.NS,AFFLE
AGI.NS,AGARIND
AGRITECH.NS,AGI
AGROPHOS.NS,AGRITECH
AGSTRA.NS,AGROPHOS
AHL.NS,AGSTRA
AHLADA.NS,AHL
AHLEAST.NS,AHLADA
AHLUCONT.NS,AHLEAST
AIAENG.NS,AHLUCONT
AIRAN.NS,AIAENG
AIROLAM.NS,AIRAN
AJANTPHARM.NS,AIROLAM
AJMERA.NS,AJANTPHARM
AJOONI.NS,AJMERA
AJRINFRA.NS,AJOONI
AKASH.NS,AJRINFRA
AKG.NS,AKASH
AKG-RE.NS,AKG
AKSHAR.NS,AKG-RE
AKSHARCHEM.NS,AKSHAR
AKSHOPTFBR.NS,AKSHARCHEM
AKZOINDIA.NS,AKSHOPTFBR
ALANKIT.NS,AKZOINDIA
ALBERTDAVD.NS,ALANKIT
ALEMBICLTD.NS,ALBERTDAVD
ALICON.NS,ALEMBICLTD
ALKALI.NS,ALICON
ALKEM.NS,ALKALI
ALKYLAMINE.NS,ALKEM
ALLCARGO.NS,ALKYLAMINE
ALLSEC.NS,ALLCARGO
ALMONDZ.NS,ALLSEC
ALOKINDS.NS,ALMONDZ
ALPA.NS,ALOKINDS
ALPHAGEO.NS,ALPA
ALPSINDUS.NS,ALPHAGEO
AMARAJABAT.NS,ALPSINDUS
AMBER.NS,AMARAJABAT
AMBICAAGAR.NS,AMBER
AMBIKCO.NS,AMBICAAGAR
AMBUJACEM.NS,AMBIKCO
AMDIND.NS,AMBUJACEM
AMIORG.NS,AMDIND
AMJLAND.NS,AMIORG
AMRUTANJAN.NS,AMJLAND
ANANDRATHI.NS,AMRUTANJAN
ANANTRAJ.NS,ANANDRATHI
ANDHRACEMT.NS,ANANTRAJ
ANDHRAPAP.NS,ANDHRACEMT
ANDHRSUGAR.NS,ANDHRAPAP
ANDREWYU.NS,ANDHRSUGAR
ANGELONE.NS,ANDREWYU
ANIKINDS.NS,ANGELONE
ANKITMETAL.NS,ANIKINDS
ANMOL.NS,ANKITMETAL
ANTGRAPHIC.NS,ANMOL
ANUP.NS,ANTGRAPHIC
ANURAS.NS,ANUP
APARINDS.NS,ANURAS
APCL.NS,APARINDS
APCL-RE.NS,APCL
APCOTEXIND.NS,APCL-RE
APEX.NS,APCOTEXIND
APLAPOLLO.NS,APEX
APLLTD.NS,APLAPOLLO
APOLLO.NS,APLLTD
APOLLOHOSP.NS,APOLLO
APOLLOPIPE.NS,APOLLOHOSP
APOLLOTYRE.NS,APOLLOPIPE
APOLSINHOT.NS,APOLLOTYRE
APTECHT.NS,APOLSINHOT
APTUS.NS,APTECHT
ARCHIDPLY.NS,APTUS
ARCHIES.NS,ARCHIDPLY
ARENTERP.NS,ARCHIES
ARIES.NS,ARENTERP
ARIHANTCAP.NS,ARIES
ARIHANTSUP.NS,ARIHANTCAP
ARMANFIN.NS,ARIHANTSUP
AROGRANITE.NS,ARMANFIN
ARROWGREEN.NS,AROGRANITE
ARSHIYA.NS,ARROWGREEN
ARSSINFRA.NS,ARSHIYA
ARTEMISMED.NS,ARSSINFRA
ARTNIRMAN.NS,ARTEMISMED
ARVEE.NS,ARTNIRMAN
ARVIND.NS,ARVEE
ARVINDFASN.NS,ARVIND
ARVSMART.NS,ARVINDFASN
ASAHIINDIA.NS,ARVSMART
ASAHISONG.NS,ASAHIINDIA
ASAL.NS,ASAHISONG
ASALCBR.NS,ASAL
ASHAPURMIN.NS,ASALCBR
ASHIANA.NS,ASHAPURMIN
ASHIMASYN.NS,ASHIANA
ASHOKA.NS,ASHIMASYN
ASHOKLEY.NS,ASHOKA
ASIANENE.NS,ASHOKLEY
ASIANHOTNR.NS,ASIANENE
ASIANPAINT.NS,ASIANHOTNR
ASIANTILES.NS,ASIANPAINT
ASPINWALL.NS,ASIANTILES
ASTEC.NS,ASPINWALL
ASTERDM.NS,ASTEC
ASTRAL.NS,ASTERDM
ASTRAMICRO.NS,ASTRAL
ASTRAZEN.NS,ASTRAMICRO
ASTRON.NS,ASTRAZEN
ATFL.NS,ASTRON
ATGL.NS,ATFL
ATLANTA.NS,ATGL
ATUL.NS,ATLANTA
ATULAUTO.NS,ATUL
AUBANK.NS,ATULAUTO
AURIONPRO.NS,AUBANK
AUROPHARMA.NS,AURIONPRO
AURUM.NS,AUROPHARMA
AUSOMENT.NS,AURUM
AUTOAXLES.NS,AUSOMENT
AUTOIND.NS,AUTOAXLES
AVADHSUGAR.NS,AUTOIND
AVANTIFEED.NS,AVADHSUGAR
AVONMORE.NS,AVANTIFEED
AVROIND.NS,AVONMORE
AVTNPL.NS,AVROIND
AWHCL.NS,AVTNPL
AWL.NS,AWHCL
AXISBANK.NS,AWL
AXISCADES.NS,AXISBANK
AXITA.NS,AXISCADES
AYMSYNTEX.NS,AXITA
BAFNAPH.NS,AYMSYNTEX
BAGFILMS.NS,BAFNAPH
BAJAJ-AUTO.NS,BAGFILMS
BAJAJCON.NS,BAJAJ-AUTO
BAJAJELEC.NS,BAJAJCON
BAJAJFINSV.NS,BAJAJELEC
BAJAJHCARE.NS,BAJAJFINSV
BAJAJHIND.NS,BAJAJHCARE
BAJAJHLDNG.NS,BAJAJHIND
BAJFINANCE.NS,BAJAJHLDNG
BALAJITELE.NS,BAJFINANCE
BALAMINES.NS,BALAJITELE
BALAXI.NS,BALAMINES
BALKRISHNA.NS,BALAXI
BALKRISIND.NS,BALKRISHNA
BALLARPUR.NS,BALKRISIND
BALMLAWRIE.NS,BALLARPUR
BALPHARMA.NS,BALMLAWRIE
BALRAMCHIN.NS,BALPHARMA
BANARBEADS.NS,BALRAMCHIN
BANARISUG.NS,BANARBEADS
BANCOINDIA.NS,BANARISUG
BANDHANBNK.NS,BANCOINDIA
BANG.NS,BANDHANBNK
BANKA.NS,BANG
BANKBARODA.NS,BANKA
BANKINDIA.NS,BANKBARODA
BANSWRAS.NS,BANKINDIA
BARBEQUE.NS,BANSWRAS
BASF.NS,BARBEQUE
BASML.NS,BASF
BATAINDIA.NS,BASML
BAYERCROP.NS,BATAINDIA
BBL.NS,BAYERCROP
BBOX.NS,BBL
BBTC.NS,BBOX
BBTCL.NS,BBTC
BCG.NS,BBTCL
BCLIND.NS,BCG
BCONCEPTS.NS,BCLIND
BCP.NS,BCONCEPTS
BDL.NS,BCP
BEARDSELL.NS,BDL
BECTORFOOD.NS,BEARDSELL
BEDMUTHA.NS,BECTORFOOD
BEL.NS,BEDMUTHA
BEML.NS,BEL
BEPL.NS,BEML
BERGEPAINT.NS,BEPL
BESTAGRO.NS,BERGEPAINT
BFINVEST.NS,BESTAGRO
BFUTILITIE.NS,BFINVEST
BGRENERGY.NS,BFUTILITIE
BHAGCHEM.NS,BGRENERGY
BHAGERIA.NS,BHAGCHEM
BHAGYANGR.NS,BHAGERIA
BHANDARI.NS,BHAGYANGR
BHARATFORG.NS,BHANDARI
BHARATGEAR.NS,BHARATFORG
BHARATRAS.NS,BHARATGEAR
BHARATWIRE.NS,BHARATRAS
BHARTIARTL.NS,BHARATWIRE
BHEL.NS,BHARTIARTL
BIGBLOC.NS,BHEL
BIKAJI.NS,BIGBLOC
BIL.NS,BIKAJI
BINDALAGRO.NS,BIL
BIOCON.NS,BINDALAGRO
BIOFILCHEM.NS,BIOCON
BIRLACABLE.NS,BIOFILCHEM
BIRLACORPN.NS,BIRLACABLE
BIRLAMONEY.NS,BIRLACORPN
BKMINDST.NS,BIRLAMONEY
BLBLIMITED.NS,BKMINDST
BLISSGVS.NS,BLBLIMITED
BLKASHYAP.NS,BLISSGVS
BLS.NS,BLKASHYAP
BLUEDART.NS,BLS
BLUESTARCO.NS,BLUEDART
BODALCHEM.NS,BLUESTARCO
BOHRAIND.NS,BODALCHEM
BOMDYEING.NS,BOHRAIND
BOROLTD.NS,BOMDYEING
BORORENEW.NS,BOROLTD
BOSCHLTD.NS,BORORENEW
BPCL.NS,BOSCHLTD
BPL.NS,BPCL
BRIGADE.NS,BPL
BRITANNIA.NS,BRIGADE
BRNL.NS,BRITANNIA
BROOKS.NS,BRNL
BSE.NS,BROOKS
BSHSL.NS,BSE
BSL.NS,BSHSL
BSOFT.NS,BSL
BURNPUR.NS,BSOFT
BUTTERFLY.NS,BURNPUR
BVCL.NS,BUTTERFLY
BYKE.NS,BVCL
CALSOFT.NS,BYKE
CAMLINFINE.NS,CALSOFT
CAMPUS.NS,CAMLINFINE
CAMS.NS,CAMPUS
CANBK.NS,CAMS
CANFINHOME.NS,CANBK
CANTABIL.NS,CANFINHOME
CAPACITE.NS,CANTABIL
CAPLIPOINT.NS,CAPACITE
CAPTRUST.NS,CAPLIPOINT
CARBORUNIV.NS,CAPTRUST
CAREERP.NS,CARBORUNIV
CARERATING.NS,CAREERP
CARTRADE.NS,CARERATING
CARYSIL.NS,CARTRADE
CASTROLIND.NS,CARYSIL
CCCL.NS,CASTROLIND
CCHHL.NS,CCCL
CCL.NS,CCHHL
CDSL.NS,CCL
CEATLTD.NS,CDSL
CELEBRITY.NS,CEATLTD
CENTENKA.NS,CELEBRITY
CENTEXT.NS,CENTENKA
CENTRALBK.NS,CENTEXT
CENTRUM.NS,CENTRALBK
CENTUM.NS,CENTRUM
CENTURYPLY.NS,CENTUM
CENTURYTEX.NS,CENTURYPLY
CERA.NS,CENTURYTEX
CEREBRAINT.NS,CERA
CESC.NS,CEREBRAINT
CGCL.NS,CESC
CGPOWER.NS,CGCL
CHALET.NS,CGPOWER
CHAMBLFERT.NS,CHALET
CHEMBOND.NS,CHAMBLFERT
CHEMCON.NS,CHEMBOND
CHEMFAB.NS,CHEMCON
CHEMPLASTS.NS,CHEMFAB
CHENNPETRO.NS,CHEMPLASTS
CHEVIOT.NS,CHENNPETRO
CHOICEIN.NS,CHEVIOT
CHOLAFIN.NS,CHOICEIN
CHOLAHLDNG.NS,CHOLAFIN
CIGNITITEC.NS,CHOLAHLDNG
CINELINE.NS,CIGNITITEC
CINEVISTA.NS,CINELINE
CIPLA.NS,CINEVISTA
CLEAN.NS,CIPLA
CLEDUCATE.NS,CLEAN
CLNINDIA.NS,CLEDUCATE
CLSEL.NS,CLNINDIA
CMICABLES.NS,CLSEL
CMSINFO.NS,CMICABLES
COALINDIA.NS,CMSINFO
COASTCORP.NS,COALINDIA
COCHINSHIP.NS,COASTCORP
COFFEEDAY.NS,COCHINSHIP
COFORGE.NS,COFFEEDAY
COLPAL.NS,COFORGE
COMPINFO.NS,COLPAL
COMPUSOFT.NS,COMPINFO
CONCOR.NS,COMPUSOFT
CONFIPET.NS,CONCOR
CONSOFINVT.NS,CONFIPET
CONTROLPR.NS,CONSOFINVT
CORALFINAC.NS,CONTROLPR
CORDSCABLE.NS,CORALFINAC
COROMANDEL.NS,CORDSCABLE
COSMOFIRST.NS,COROMANDEL
COUNCODOS.NS,COSMOFIRST
CRAFTSMAN.NS,COUNCODOS
CREATIVE.NS,CRAFTSMAN
CREATIVEYE.NS,CREATIVE
CREDITACC.NS,CREATIVEYE
CREST.NS,CREDITACC
CRISIL.NS,CREST
CROMPTON.NS,CRISIL
CROWN.NS,CROMPTON
CSBBANK.NS,CROWN
CSLFINANCE.NS,CSBBANK
CTE.NS,CSLFINANCE
CUB.NS,CTE
CUBEXTUB.NS,CUB
CUMMINSIND.NS,CUBEXTUB
CUPID.NS,CUMMINSIND
CYBERMEDIA.NS,CUPID
CYBERTECH.NS,CYBERMEDIA
CYIENT.NS,CYBERTECH
DAAWAT.NS,CYIENT
DABUR.NS,DAAWAT
DALBHARAT.NS,DABUR
DALMIASUG.NS,DALBHARAT
DAMODARIND.NS,DALMIASUG
DANGEE.NS,DAMODARIND
DATAMATICS.NS,DANGEE
DATAPATTNS.NS,DATAMATICS
DBCORP.NS,DATAPATTNS
DBL.NS,DBCORP
DBOL.NS,DBL
DBREALTY.NS,DBOL
DBSTOCKBRO.NS,DBREALTY
DCAL.NS,DBSTOCKBRO
DCBBANK.NS,DCAL
DCI.NS,DCBBANK
DCM.NS,DCI
DCMFINSERV.NS,DCM
DCMNVL.NS,DCMFINSERV
DCMSHRIRAM.NS,DCMNVL
DCMSRIND.NS,DCMSHRIRAM
DCW.NS,DCMSRIND
DCXINDIA.NS,DCW
DECCANCE.NS,DCXINDIA
DEEPAKFERT.NS,DECCANCE
DEEPAKNTR.NS,DEEPAKFERT
DEEPENR.NS,DEEPAKNTR
DEEPINDS.NS,DEEPENR
DELHIVERY.NS,DEEPINDS
DELPHIFX.NS,DELHIVERY
DELTACORP.NS,DELPHIFX
DELTAMAGNT.NS,DELTACORP
DEN.NS,DELTAMAGNT
DENORA.NS,DEN
DEVIT.NS,DENORA
DEVYANI.NS,DEVIT
DFMFOODS.NS,DEVYANI
DGCONTENT.NS,DFMFOODS
DHAMPURSUG.NS,DGCONTENT
DHANBANK.NS,DHAMPURSUG
DHANI.NS,DHANBANK
DHANUKA.NS,DHANI
DHARMAJ.NS,DHANUKA
DHARSUGAR.NS,DHARMAJ
DHRUV.NS,DHARSUGAR
DHUNINV.NS,DHRUV
DIAMONDYD.NS,DHUNINV
DICIND.NS,DIAMONDYD
DIGISPICE.NS,DICIND
DIGJAMLMTD.NS,DIGISPICE
DIL.NS,DIGJAMLMTD
DISHTV.NS,DIL
DIVISLAB.NS,DISHTV
DIXON.NS,DIVISLAB
DJML.NS,DIXON
DLF.NS,DJML
DLINKINDIA.NS,DLF
DMART.NS,DLINKINDIA
DMCC.NS,DMART
DNAMEDIA.NS,DMCC
DODLA.NS,DNAMEDIA
DOLATALGO.NS,DODLA
DOLLAR.NS,DOLATALGO
DONEAR.NS,DOLLAR
DPABHUSHAN.NS,DONEAR
DPSCLTD.NS,DPABHUSHAN
DPWIRES.NS,DPSCLTD
DREAMFOLKS.NS,DPWIRES
DREDGECORP.NS,DREAMFOLKS
DRREDDY.NS,DREDGECORP
DSSL.NS,DRREDDY
DTIL.NS,DSSL
DUCON.NS,DTIL
DVL.NS,DUCON
DWARKESH.NS,DVL
DYCL.NS,DWARKESH
DYNAMATECH.NS,DYCL
DYNPRO.NS,DYNAMATECH
E2E.NS,DYNPRO
EASEMYTRIP.NS,E2E
EASTSILK.NS,EASEMYTRIP
ECLERX.NS,EASTSILK
EDELWEISS.NS,ECLERX
EDUCOMP.NS,EDELWEISS
EICHERMOT.NS,EDUCOMP
EIDPARRY.NS,EICHERMOT
EIFFL.NS,EIDPARRY
EIHAHOTELS.NS,EIFFL
EIHOTEL.NS,EIHAHOTELS
EIMCOELECO.NS,EIHOTEL
EKC.NS,EIMCOELECO
ELDEHSG.NS,EKC
ELECON.NS,ELDEHSG
ELECTCAST.NS,ELECON
ELECTHERM.NS,ELECTCAST
ELGIEQUIP.NS,ELECTHERM
ELGIRUBCO.NS,ELGIEQUIP
ELIN.NS,ELGIRUBCO
EMAMILTD.NS,ELIN
EMAMIPAP.NS,EMAMILTD
EMAMIREAL.NS,EMAMIPAP
EMIL.NS,EMAMIREAL
EMKAY.NS,EMIL
EMMBI.NS,EMKAY
EMUDHRA.NS,EMMBI
ENDURANCE.NS,EMUDHRA
ENERGYDEV.NS,ENDURANCE
ENGINERSIN.NS,ENERGYDEV
ENIL.NS,ENGINERSIN
EPL.NS,ENIL
EQUIPPP.NS,EPL
EQUITAS.NS,EQUIPPP
EQUITASBNK.NS,EQUITAS
ERIS.NS,EQUITASBNK
EROSMEDIA.NS,ERIS
ESABINDIA.NS,EROSMEDIA
ESCORTS.NS,ESABINDIA
ESSARSHPNG.NS,ESCORTS
ESSENTIA.NS,ESSARSHPNG
ESTER.NS,ESSENTIA
ETHOSLTD.NS,ESTER
EUROTEXIND.NS,ETHOSLTD
EVEREADY.NS,EUROTEXIND
EVERESTIND.NS,EVEREADY
EXCEL.NS,EVERESTIND
EXCELINDUS.NS,EXCEL
EXIDEIND.NS,EXCELINDUS
EXPLEOSOL.NS,EXIDEIND
EXXARO.NS,EXPLEOSOL
FACT.NS,EXXARO
FAIRCHEMOR.NS,FACT
FAZE3Q.NS,FAIRCHEMOR
FCL.NS,FAZE3Q
FCONSUMER.NS,FCL
FCSSOFT.NS,FCONSUMER
FDC.NS,FCSSOFT
FEDERALBNK.NS,FDC
FEL.NS,FEDERALBNK
FELDVR.NS,FEL
FIBERWEB.NS,FELDVR
FIEMIND.NS,FIBERWEB
FILATEX.NS,FIEMIND
FINCABLES.NS,FILATEX
FINEORG.NS,FINCABLES
FINOPB.NS,FINEORG
FINPIPE.NS,FINOPB
FIVESTAR.NS,FINPIPE
FLEXITUFF.NS,FIVESTAR
FLFL.NS,FLEXITUFF
FLUOROCHEM.NS,FLFL
FMGOETZE.NS,FLUOROCHEM
FMNL.NS,FMGOETZE
